"﻿PassengerKey,FullName,Email,LoyaltyStatus"
"P1001,Mary Smith,mary.smith@example.com,Silver"
"P1002,John Johnson,john.johnson@example.com,Gold"
"P1003,Patricia Williams,patricia.williams@example.com,Bronze"
"P1004,James Brown,james.brown@example.com,Silver"
"P1005,Linda Jones,linda.jones@example.com,Gold"
"P1006,Robert Garcia,robert.garcia@example.com,Platinum"
"P1007,Jennifer Miller,jennifer.miller@example.com,Silver"
"P1008,Michael Davis,michael.davis@example.com,Bronze"
"P1009,Elizabeth Rodriguez,elizabeth.rodriguez@example.com,Silver"
"P1010,William Martinez,william.martinez@example.com,Gold"
"P1011,David Hernandez,david.hernandez@example.com,Silver"
"P1012,Barbara Lopez,barbara.lopez@example.com,Bronze"
"P1013,Richard Gonzalez,richard.gonzalez@example.com,Silver"
"P1014,Susan Wilson,susan.wilson@example.com,Gold"
"P1015,Joseph Anderson,joseph.anderson@example.com,Platinum"
"P1016,Jessica Thomas,jessica.thomas@example.com,Silver"
"P1017,Thomas Taylor,thomas.taylor@example.com,Bronze"
"P1018,Sarah Moore,sarah.moore@example.com,Silver"
"P1019,Charles Jackson,charles.jackson@example.com,Gold"
"P1020,Karen Martin,karen.martin@example.com,Silver"
"P1021,Christopher Lee,christopher.lee@example.com,Bronze"
"P1022,Nancy Perez,nancy.perez@example.com,Silver"
"P1023,Daniel Thompson,daniel.thompson@example.com,Gold"
"P1024,Lisa White,lisa.white@example.com,Silver"
"P1025,Matthew Harris,matthew.harris@example.com,Platinum"
"P1026,Betty Sanchez,betty.sanchez@example.com,Bronze"
"P1027,Anthony Clark,anthony.clark@example.com,Silver"
"P1028,Margaret Ramirez,margaret.ramirez@example.com,Gold"
"P1029,Mark Lewis,mark.lewis@example.com,Silver"
"P1030,Sandra Robinson,sandra.robinson@example.com,Bronze"
"P1031,Donald Walker,donald.walker@example.com,Silver"
"P1032,Ashley Young,ashley.young@example.com,Gold"
"P1033,Steven Allen,steven.allen@example.com,Silver"
"P1034,Kimberly King,kimberly.king@example.com,Platinum"
"P1035,Paul Wright,paul.wright@example.com,Bronze"
"P1036,Amanda Scott,amanda.scott@example.com,Silver"
"P1037,George Green,george.green@example.com,Gold"
"P1038,Donna Baker,donna.baker@example.com,Silver"
"P1039,Kenneth Adams,kenneth.adams@example.com,Bronze"
"P1040,Cynthia Nelson,cynthia.nelson@example.com,Silver"
"P1041,Kevin Carter,kevin.carter@example.com,Gold"
"P1042,Emily Mitchell,emily.mitchell@example.com,Silver"
"P1043,Brian Perez,brian.perez@example.com,Bronze"
"P1044,Ruth Roberts,ruth.roberts@example.com,Silver"
"P1045,Jason Turner,jason.turner@example.com,Gold"
"P1046,Sharon Phillips,sharon.phillips@example.com,Silver"
"P1047,Timothy Campbell,timothy.campbell@example.com,Platinum"
"P1048,Rebecca Parker,rebecca.parker@example.com,Bronze"
"P1049,Ryan Evans,ryan.evans@example.com,Silver"
"P1050,Laura Edwards,laura.edwards@example.com,Gold"
"P1051,Gary Collins,gary.collins@example.com,Silver"
"P1052,Deborah Stewart,deborah.stewart@example.com,Bronze"
"P1053,Jeffrey Sanchez,jeffrey.sanchez@example.com,Silver"
"P1054,Michelle Morris,michelle.morris@example.com,Gold"
"P1055,Larry Rogers,larry.rogers@example.com,Silver"
"P1056,Stephanie Reed,stephanie.reed@example.com,Bronze"
"P1057,Frank Cook,frank.cook@example.com,Silver"
"P1058,Shirley Morgan,shirley.morgan@example.com,Gold"
"P1059,Scott Bailey,scott.bailey@example.com,Silver"
"P1060,Melissa Rivera,melissa.rivera@example.com,Platinum"
"P1061,Stephen Cooper,stephen.cooper@example.com,Bronze"
"P1062,Brenda Richardson,brenda.richardson@example.com,Silver"
"P1063,Andrew Cox,andrew.cox@example.com,Gold"
"P1064,Angela Howard,angela.howard@example.com,Silver"
"P1065,Gregory Ward,gregory.ward@example.com,Bronze"
"P1066,Pamela Torres,pamela.torres@example.com,Silver"
"P1067,Joshua Peterson,joshua.peterson@example.com,Gold"
"P1068,Nicole Gray,nicole.gray@example.com,Silver"
"P1069,Walter Ramirez,walter.ramirez@example.com,Bronze"
"P1070,Katherine James,katherine.james@example.com,Silver"
"P1071,Dennis Watson,dennis.watson@example.com,Gold"
"P1072,Christine Brooks,christine.brooks@example.com,Silver"
"P1073,Jerry Kelly,jerry.kelly@example.com,Platinum"
"P1074,Debra Sanders,debra.sanders@example.com,Bronze"
